x0	x1	label	sentence	idx	word
36.57581	-13.881429	EN-DIS	But investors should keep in mind , before paying too much , that the average annual return for stock holdings , long - term , is 9 % to 10 % a year ; a return of 15 % is considered praiseworthy .	0	But
-6.323315	-18.358282	EN-TMP	Striking auto workers ended their 19 - day occupation of a metal shop at a Peugeot S.A. factory in eastern France Friday as pay talks got under way in the capital .	22	as
0.63898593	-60.436356	EN-TMP	Lincoln 's parent company , American Continental Corp. , entered bankruptcy - law proceedings this April 13 , and regulators seized the thrift the next day .	25	day
5.7222047	-51.708115	EN-DIS	Meantime , regulators are becoming increasingly worried as the rush to leverage shows no signs of abating .	0	Meantime
-10.850763	-31.705046	EN-TMP	It is prepared to assume the same role it played in October 1987 , providing money to the markets if necessary to keep the financial system afloat .	10	in
37.047268	-10.980762	EN-DIS	But in the wake of the shootings in Beijing on June 4 , the Hong Kong toy industry is worrying about its strong dependence on China .	0	But
-6.737216	-37.444397	EN-TMP	The stock was bought on Thursday in a privately negotiated transaction , the filing said .	4	on
14.610999	-46.57516	EN-TMP	Hammond Co. , Newport Beach , Calif. , said Fidelity National Financial Inc. extended its previous agreement , under which it wo n't purchase any more of the mortgage banker 's common stock , through Oct. 31 .	15	previous
-50.08058	12.823966	EN-LOC	It would n't be easy to duplicate quickly the manufacturing capacity built up in southern China during the past decade .	13	in
18.997856	6.988775	EN-ADV	Thursday 's report on the September consumer price index is expected to rise , although not as sharply as the 0.9 % gain reported Friday in the producer price index .	14	although
20.70603	6.300546	EN-ADV	Both Paribas and AGF have been increasing their stakes in Navigation Mixte recently for what they have termed `` investment purposes , '' although the issue has been surrounded by takeover speculation in recent weeks .	23	although
4.0155334	-8.820223	EN-TMP	First came his predictable fusillade : He charged the Coalition of the Left and Progress had sold out its leftist tenets by collaborating in a right - wing plot aimed at ousting PASOK and thwarting the course of socialism in Greece .	0	First
-18.418533	23.645628	EN-PNC	South Africa 's National Union of Mineworkers said that about 10,000 diamond miners struck for higher wages at De Beers Consolidated Mines Ltd.	14	for
-52.244965	-11.384595	EN-LOC	De Beers said that workers at five of the group 's mines were on strike , which it said was peaceful , with orderly picketing occurring at one of the mines .	5	at
-46.187817	14.049034	EN-LOC	This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut .	10	on
37.14486	36.995247	EN-MOD	Instead , ABC will have to sell off the rights for a one - time fee .	4	have
8.961048	54.363506	EN-NEG	`` We hope that with what we did , the regulators will not need to evaluate Hoylake , and they can directly look at the agreement with us , because Hoylake wo n't be an owner of Farmers at anytime , '' Mr. Bebear said .	12	not
8.205913	-36.84332	EN-TMP	The market -- and investment bankers -- are even less sanguine about companies that have had at least one bid , merger agreement or restructuring plan fall through already .	28	already
1.768037	-47.382862	EN-TMP	Over the weeked , however , two developments in other deals indicated that commerical banks and Wall Street firms still are willing to commit billions of dollars to finance takeover bids launched by major companies .	0	Over
11.461272	35.433292	EN-NEG	Some wo n't accept the discipline ; others drop out for other reasons .	2	n't
20.484688	-34.426895	EN-ADV	Employees held an open house to celebrate and even hung out a sign : `` Szabad Europa Radio '' -- Radio Free Europe .	8	even
-38.607105	13.250635	EN-LOC	The strike by customs officers , tax collectors , treasury workers and other civil servants attached to the Ministry of Finance may pose a more serious challenge to the government and the average Frenchman .	9	treasury
43.568504	22.382486	EN-MOD	Mr. Front of Stein Roe suggests that any buying should `` concentrate in stocks that have lagged the market on the up side , or stocks that have been beaten down a lot more than the market in this correction . ''	9	should
-12.695953	-50.78929	EN-TMP	In a stark contrast , the benchmark 30 - year Treasury bond climbed more than 2 1\/2 points , or about $ 25 for each $ 1,000 face amount , to 103 12\/32 , its biggest gain of the year .	9	year
-9.153464	33.189285	EN-PNC	He noted that unlike an employee stock ownership plan , where a company usually borrows money from third party lenders to buy stock that it sets aside to award employees over time , here employees had to fork out their own cash for the stock .	27	to
7.011367	9.569603	EN-TMP	Under these conditions , even a flattening out of economic growth -- `` catching cold '' -- in the healthy metropolitan areas will create significant opportunities for corporations and professional service firms looking for bargains as the realestate industry catches pneumonia .	35	as
32.347206	-14.469193	EN-DIS	However , it gave the shareholders the right to pursue a small portion of their claim that pertains to Lisa 's disk drive , known as Twiggy .	0	However
-8.07956	15.044416	EN-LOC	Previous efforts have included musical ads , featuring simple tone - generating chips that play a tune , but the voice synthesizer in this effort is much more sophisticated , with none of the robotic flatness that one hears , for example , when calling telephone directory services .	22	in
-24.649595	-13.306884	EN-EXT	Mr. Front of Stein Roe suggests that any buying should `` concentrate in stocks that have lagged the market on the up side , or stocks that have been beaten down a lot more than the market in this correction . ''	32	lot
-10.168978	-5.6795235	EN-ADV	Stunned , they watched brokerage houses mark down price quotations on their junk holdings while being able to execute very few actual trades .	0	Stunned
-11.323291	17.371832	EN-ADV	The wide range of estimates for the industrial output number underscores the differences : The forecasts run from a drop of 0.5 % to an increase of 0.4 % , according to MMS .	30	according
24.293972	6.659531	EN-ADV	Even if it is cheaper to build playgrounds or paint apartments or plant dune - grass with paid professionals , the effects on the young people providing those services alter the calculation .	1	if
41.276134	18.90927	EN-MOD	In fact , the network hopes to set up offices in Warsaw and anywhere else in the East Bloc that will have it .	20	will
-3.0542471	-26.285257	EN-TMP	In addition , Sen. Cranston received $ 47,000 in campaign donations through Mr. Keating , and the California Democratic party received $ 85,000 in corporate donations for a 1986 get - out - the - vote drive that benefited the senator 's re - election campaign that year .	28	1986
38.297493	19.780394	EN-MOD	How should we think about national service ?	1	should
21.837822	-48.427105	EN-TMP	Today , with about 75 % of the companies ' products being made in China , the chairman of the Hong Kong Toys Council , Dennis Ting , has suggested a new sourcing label : `` Made in China by Hong Kong Companies . ''	0	Today
21.843271	-12.044355	EN-ADV	Australian press magnate Rupert Murdoch has bought 50 % stakes in two popular and gossipy Hungarian newspapers , while Britain 's Robert Maxwell has let it be known here that he is thinking about similar moves .	18	while
-0.84994364	-26.145746	EN-TMP	After 26 years in prison , Mr. Sisulu , the 77 - year - old former secretary - general of the liberation movement , was dropped off at his house by a prison services ' van just as the sun was coming up .	0	After
-9.132771	-54.595165	EN-TMP	In addition , officials at the Fed and in the Bush administration decided that avoiding overt actions and statements over the weekend would give them more strength and flexibility should Friday 's market drop turn into this morning 's rout .	37	morning
20.790897	-38.936794	EN-TMP	Although Time already had a long - term contract to buy movies from Warner , the merger will let Time 's largely unregulated pay - cable channel , Home Box Office , own the Warner movies aired on HBO -- a vertical integration that is effectively blocked by fin - syn regulations .	2	already
-20.272932	31.11343	EN-TMP	A widening of the deficit , if it were combined with a stubbornly strong dollar , would exacerbate trade problems -- but the dollar weakened Friday as stocks plummeted .	25	Friday
6.2672496	18.915339	EN-CAU	Lomas said Merrill Lynch , which owns bonds and equity in Lomas , could n't continue as Lomas 's investment banker because it is also a creditor .	21	because
-2.746151	-21.821474	EN-TMP	Through much of the post - World War II period , listening to Western broadcasts was a crime in Hungary .	8	II
20.65707	29.995472	EN-ADV	Various evidence , including a Brookings Institution study of some 800 series that the networks had aired and had partly owned in the 1960s , showed the networks did n't wield undue control over the studios as had been alleged .	36	as
-8.147762	36.828644	EN-PNC	The group trying to buy UAL announced Friday that it could n't arrange the $ 7.2 billion in bank loans it needs to buy the parent of United Airlines for $ 300 a share .	22	to
